id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,xGI,npxGI,xP,total_points,PvsxP,touches,penalty_area_touches,carries_final_third,carries_penalty_area
475,2,Botman,Newcastle,Bournemouth,False,4.9,0.7,5,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.563,1.0,9,7,0,9,0.0,0.0,4.253,8,3.747,64.0,0.0,0.0,0.0
476,2,Burn,Newcastle,Bournemouth,False,5.2,10.6,5,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.563,1.0,13,5,2,15,0.0,0.0,8.253,9,0.747,52.0,1.0,1.0,0.0
477,2,Livramento,Newcastle,Bournemouth,False,4.9,3.0,5,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.563,1.0,3,3,2,5,0.0,0.0,4.253,6,1.747,58.0,1.0,1.0,0.0
478,2,Trippier,Newcastle,Bournemouth,False,5.0,2.6,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.563,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
479,2,Krafth,Newcastle,Bournemouth,False,4.4,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.563,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
480,2,Lascelles,Newcastle,Bournemouth,False,4.3,0.1,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.563,1.0,2,0,0,2,0.0,0.0,1.0,1,0.0,4.0,0.0,0.0,0.0
481,2,A.Murphy,Newcastle,Bournemouth,False,3.9,0.6,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.563,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
482,2,Ashby,Newcastle,Bournemouth,False,3.9,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.563,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
483,2,Pivas,Newcastle,Bournemouth,False,3.9,0.2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.563,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
484,2,Targett,Newcastle,Bournemouth,False,4.0,0.2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.563,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
485,3,Gordon,Newcastle,Bournemouth,False,7.5,3.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.563,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
486,3,Elanga,Newcastle,Bournemouth,False,6.7,3.6,5,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.563,1.0,2,1,0,3,0.0,0.0,1.0,1,0.0,14.0,1.0,0.0,0.0
487,3,Barnes,Newcastle,Bournemouth,False,6.3,0.4,5,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.563,1.0,0,2,0,2,0.0,0.0,1.0,1,0.0,11.0,2.0,0.0,0.0
488,3,Bruno G.,Newcastle,Bournemouth,False,6.6,3.7,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.563,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
489,3,J.Murphy,Newcastle,Bournemouth,False,6.1,1.1,5,61,2.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.563,1.0,1,1,0,2,0.1,0.1,3.063,3,-0.063,30.0,4.0,0.0,1.0
490,3,Joelinton,Newcastle,Bournemouth,False,5.9,0.3,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.563,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
491,3,Tonali,Newcastle,Bournemouth,False,5.4,1.3,5,90,2.0,0.0,0.0,0.1,0.1,0.0,0.0,2.0,0.1,0.0,0.6,0.0,0.563,1.0,0,5,3,8,0.2,0.2,3.363,3,-0.363,66.0,1.0,3.0,1.0
492,3,Antoñito C.,Newcastle,Bournemouth,False,4.9,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.563,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
493,3,Longstaff,Leeds,Wolves,False,4.9,1.1,5,82,1.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.159,0.0,2,3,6,11,0.1,0.1,2.659,2,-0.659,40.0,0.0,0.0,0.0
494,3,Willock,Newcastle,Bournemouth,False,5.0,0.1,5,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.563,1.0,1,4,4,9,0.0,0.0,2.563,3,0.437,29.0,1.0,1.0,1.0
495,3,Hayden,Newcastle,Bournemouth,False,4.5,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.563,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
496,3,Kuol,Newcastle,Bournemouth,False,4.4,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.563,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
497,3,L.Miley,Newcastle,Bournemouth,False,4.4,2.1,5,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.563,1.0,2,5,2,9,0.0,0.0,2.563,3,0.437,58.0,1.0,0.0,0.0
498,3,White,Newcastle,Bournemouth,False,4.5,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.563,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
499,4,Isak,Liverpool,Everton,True,10.4,5.0,5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.45,0.0,0,2,1,3,0.0,0.0,1.0,1,0.0,10.0,2.0,0.0,0.0
500,4,Osula,Newcastle,Bournemouth,False,5.5,0.3,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.563,1.0,0,0,0,0,0.0,0.0,1.0,1,0.0,4.0,0.0,0.0,0.0
501,4,Neave,Newcastle,Bournemouth,False,4.4,0.2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.563,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
502,1,Sels,Nott'm Forest,Burnley,False,4.8,8.3,5,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.268,0.0,2,3,0,0,0.0,0.0,4.073,3,-1.073,33.0,0.0,0.0,0.0
503,1,C.Miguel,Nott'm Forest,Burnley,False,4.0,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.268,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
504,1,Turner,Nott'm Forest,Burnley,False,4.0,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.268,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
505,2,Milenković,Nott'm Forest,Burnley,False,5.2,4.0,5,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.7,1.0,0.268,0.0,8,2,0,8,0.4,0.4,4.273,2,-2.273,73.0,0.0,2.0,0.0
506,2,Murillo,Nott'm Forest,Burnley,False,5.3,2.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.268,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
507,2,Aina,Nott'm Forest,Burnley,False,4.7,2.5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.268,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
508,2,N.Williams,Nott'm Forest,Burnley,False,4.7,3.5,5,90,3.0,2.0,2.0,0.1,0.1,1.0,1.0,0.0,0.0,0.0,0.7,1.0,0.268,0.0,5,4,2,7,0.1,0.1,3.673,10,6.327,83.0,3.0,1.0,0.0
509,2,David Carmo,Nott'm Forest,Burnley,False,4.5,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.268,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
510,2,Jair Cunha,Nott'm Forest,Burnley,False,4.3,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.268,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
511,2,Morato,Nott'm Forest,Burnley,False,4.4,0.1,5,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.268,0.0,4,5,3,7,0.0,0.0,2.073,1,-1.073,84.0,0.0,1.0,0.0
512,2,O.Richards,Nott'm Forest,Burnley,False,4.5,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.268,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
513,2,Abbott,Nott'm Forest,Burnley,False,3.9,0.2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.268,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
514,2,Boly,Nott'm Forest,Burnley,False,3.9,0.5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.268,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
515,3,Gibbs-White,Nott'm Forest,Burnley,False,7.3,2.9,5,90,2.0,1.0,1.0,0.1,0.1,0.0,0.0,2.0,0.1,0.0,0.7,1.0,0.268,0.0,3,3,0,6,0.2,0.2,3.068,2,-1.068,55.0,3.0,3.0,1.0
516,3,Hudson-Odoi,Nott'm Forest,Burnley,False,5.8,0.8,5,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.7,1.0,0.268,0.0,0,0,0,0,0.1,0.1,1.3,1,-0.3,23.0,0.0,0.0,0.0
517,3,Anderson,Nott'm Forest,Burnley,False,5.3,3.0,5,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.7,1.0,0.268,0.0,5,9,1,15,0.1,0.1,4.568,4,-0.568,122.0,3.0,0.0,2.0
518,3,Jota,Nott'm Forest,Burnley,False,5.4,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.268,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
519,3,Dominguez,Nott'm Forest,Burnley,False,5.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.268,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
520,3,O'Brien,Nott'm Forest,Burnley,False,5.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.268,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
521,3,Sangaré,Nott'm Forest,Burnley,False,4.9,0.1,5,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.268,0.0,1,1,0,2,0.0,0.0,1.0,1,0.0,20.0,0.0,0.0,0.0
522,3,Yates,Nott'm Forest,Burnley,False,4.7,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.268,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
523,3,Da Silva Moreira,Nott'm Forest,Burnley,False,4.5,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.268,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
524,3,Stamenic,Nott'm Forest,Burnley,False,4.5,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.268,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
525,4,Wood,Nott'm Forest,Burnley,False,7.2,6.4,5,74,2.0,1.0,2.0,0.6,0.6,0.0,0.0,1.0,0.0,0.0,0.7,1.0,0.268,0.0,2,2,0,4,0.6,0.6,4.4,2,-2.4,19.0,2.0,2.0,0.0
526,4,Igor Jesus,Nott'm Forest,Burnley,False,5.8,0.7,5,15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.7,1.0,0.268,0.0,0,0,0,0,0.1,0.1,1.3,1,-0.3,4.0,1.0,0.0,0.0
527,4,Awoniyi,Nott'm Forest,Burnley,False,5.2,0.4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.268,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
528,1,Patterson,Sunderland,Aston Villa,True,4.3,0.2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.318,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
529,1,Moore,Sunderland,Aston Villa,True,4.0,0.4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.318,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
530,1,Nna Noukeu,Sunderland,Aston Villa,True,3.9,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.318,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
531,2,Ballard,Sunderland,Aston Villa,True,4.6,2.4,5,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.7,1.0,0.318,0.0,5,0,1,6,0.1,0.1,1.3,1,-0.3,13.0,0.0,0.0,0.0
532,2,Hume,Sunderland,Aston Villa,True,4.5,0.4,5,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.7,1.0,0.318,0.0,7,2,3,10,0.1,0.1,6.57,4,-2.57,40.0,1.0,0.0,0.0
533,2,Alese,Sunderland,Aston Villa,True,4.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.318,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
534,2,Anderson,Sunderland,Aston Villa,True,3.9,0.4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.318,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
535,2,Cirkin,Sunderland,Aston Villa,True,4.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.318,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
536,2,Hjelde,Sunderland,Aston Villa,True,4.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.318,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
537,2,Huggins,Sunderland,Aston Villa,True,4.0,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.318,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
538,2,Johnson,Sunderland,Aston Villa,True,3.9,0.3,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.318,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
539,2,O'Nien,Sunderland,Aston Villa,True,4.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.318,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
540,2,Pembele,Sunderland,Aston Villa,True,3.9,0.4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.318,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
541,2,Reinildo,Sunderland,Aston Villa,True,4.0,4.4,5,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.318,0.0,1,0,0,1,0.0,0.0,-2.0,-2,0.0,16.0,0.0,1.0,0.0
542,2,Seelt,Sunderland,Aston Villa,True,4.0,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.318,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
543,3,Adingra,Sunderland,Aston Villa,True,5.1,0.5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.318,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
544,3,Diarra,Sunderland,Aston Villa,True,5.3,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.318,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
545,3,Roberts,Sunderland,Aston Villa,True,5.4,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.318,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
546,3,Aleksić,Sunderland,Aston Villa,True,4.9,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.318,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
547,3,E.Le Fée,Sunderland,Aston Villa,True,4.9,0.4,5,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.318,0.0,1,1,3,5,0.0,0.0,2.318,2,-0.318,23.0,0.0,0.0,0.0
548,3,Mundle,Sunderland,Aston Villa,True,4.9,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.318,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
549,3,Neil,Sunderland,Aston Villa,True,4.8,0.0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.318,0.0,1,0,0,1,0.0,0.0,1.0,1,0.0,2.0,0.0,0.0,0.0
550,3,Poveda,Sunderland,Aston Villa,True,4.8,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.318,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
551,3,Rigg,Sunderland,Aston Villa,True,4.8,0.0,5,36,1.0,0.0,1.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.7,1.0,0.318,0.0,0,0,1,1,0.1,0.1,1.5,1,-0.5,13.0,1.0,1.0,0.0
552,3,Sadiki,Sunderland,Aston Villa,True,5.0,0.1,5,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,1.0,0.318,0.0,2,2,1,5,0.0,0.0,1.318,1,-0.318,27.0,1.0,1.0,0.0
553,3,Talbi,Sunderland,Aston Villa,True,5.0,0.3,5,79,2.0,0.0,1.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.7,1.0,0.318,0.0,2,6,0,8,0.1,0.1,2.818,2,-0.818,24.0,1.0,2.0,0.0
554,3,Ba,Sunderland,Aston Villa,True,4.3,0.4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.318,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
555,3,Browne,Sunderland,Aston Villa,True,4.5,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.318,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
556,3,Ekwah,Sunderland,Aston Villa,True,4.5,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.318,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
557,3,H.Jones,Sunderland,Aston Villa,True,4.4,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.318,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
558,3,Matete,Sunderland,Aston Villa,True,4.4,0.2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.318,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
559,3,Triantis,Sunderland,Aston Villa,True,4.4,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.318,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
560,4,Isidor,Sunderland,Aston Villa,True,5.6,3.6,5,79,6.0,2.0,5.0,0.6,0.6,1.0,1.0,0.0,0.0,0.0,0.7,1.0,0.318,0.0,0,2,1,3,0.6,0.6,4.4,9,4.6,15.0,5.0,0.0,0.0
561,4,Mayenda,Sunderland,Aston Villa,True,5.4,0.7,5,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.318,0.0,0,1,0,1,0.0,0.0,1.0,1,0.0,5.0,0.0,0.0,0.0
562,4,Abdullahi,Sunderland,Aston Villa,True,4.3,0.4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.318,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
563,4,Luís Hemir,Sunderland,Aston Villa,True,4.4,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.318,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
564,4,Rusyn,Sunderland,Aston Villa,True,4.4,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.318,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
565,1,Vicario,Spurs,Brighton,False,5.1,10.1,5,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,0.148,0.0,1,15,0,0,0.0,0.0,2.59,1,-1.59,51.0,0.0,0.0,0.0
566,1,Austin,Spurs,Brighton,False,3.9,0.3,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,0.148,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
567,1,Kinsky,Spurs,Brighton,False,3.9,2.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,0.148,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
568,2,Pedro Porro,Spurs,Brighton,False,5.5,18.3,5,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,1.3,2.0,0.148,0.0,5,3,2,7,0.1,0.1,2.89,1,-1.89,80.0,1.0,2.0,0.0
569,2,Romero,Spurs,Brighton,False,5.0,4.2,5,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,0.148,0.0,12,4,6,18,0.0,0.0,3.59,2,-1.59,77.0,0.0,1.0,0.0
570,2,Danso,Spurs,Brighton,False,4.3,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,0.148,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
571,2,Davies,Spurs,Brighton,False,4.3,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,0.148,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
572,2,Dragusin,Spurs,Brighton,False,4.5,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,0.148,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
573,2,Spence,Spurs,Brighton,False,4.5,1.6,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,0.148,0.0,0,0,1,1,0.0,0.0,1.0,1,0.0,3.0,0.0,0.0,0.0
574,2,Udogie,Spurs,Brighton,False,4.4,0.4,5,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.3,2.0,0.148,0.0,2,10,1,3,0.1,0.1,2.89,1,-1.89,81.0,6.0,4.0,2.0
575,2,Van de Ven,Spurs,Brighton,False,4.8,32.6,5,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,0.148,0.0,1,3,2,3,0.0,0.0,2.59,1,-1.59,74.0,1.0,0.0,0.0
576,2,Phillips,Spurs,Brighton,False,4.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,0.148,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
577,2,Takai,Spurs,Brighton,False,4.0,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,0.148,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
578,2,Vuskovic,Spurs,Brighton,False,3.9,0.4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,0.148,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
579,3,Son,Spurs,Brighton,False,8.5,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,0.148,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
