id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,xGI,npxGI,xP,total_points,PvsxP,touches,penalty_area_touches,carries_final_third,carries_penalty_area
606,2,Mavropanos,West Ham,Nott'm Forest,False,4.4,0.1,3,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.46,1.0,6,1,0,6,0.1,0.1,4.438,6,1.562,68.0,1.0,1.0,1.0
607,2,N.Aguerd,West Ham,Nott'm Forest,False,4.4,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.46,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
608,2,Scarles,West Ham,Nott'm Forest,False,4.4,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.46,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
609,2,Todibo,West Ham,Nott'm Forest,False,4.3,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.46,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
610,2,Wan-Bissaka,West Ham,Nott'm Forest,False,4.3,7.8,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.46,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
611,2,Casey,West Ham,Nott'm Forest,False,4.0,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.46,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
612,3,L.Paquetá,West Ham,Nott'm Forest,False,5.9,3.2,3,90,3.0,2.0,3.0,1.0,0.2,1.0,0.0,2.0,0.1,0.0,0.6,0.0,0.46,1.0,5,8,2,15,1.1,0.3,12.76,10,-2.76,73.0,4.0,1.0,1.0
613,3,Souček,West Ham,Nott'm Forest,False,5.7,0.2,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.46,1.0,5,2,2,9,0.0,0.0,2.46,3,0.54,38.0,0.0,0.0,0.0
614,3,Ward-Prowse,West Ham,Nott'm Forest,False,5.8,0.2,3,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.0,0.6,0.0,0.46,1.0,2,4,0,6,0.2,0.2,3.06,3,-0.06,31.0,0.0,0.0,0.0
615,3,Summerville,West Ham,Nott'm Forest,False,5.5,0.1,3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.6,0.0,0.46,1.0,1,3,0,4,0.1,0.1,1.3,7,5.7,7.0,0.0,1.0,1.0
616,3,Álvarez,West Ham,Nott'm Forest,False,4.9,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.46,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
617,3,Cornet,West Ham,Nott'm Forest,False,4.9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.46,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
618,3,G.Rodriguez,West Ham,Nott'm Forest,False,4.9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.46,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
619,3,L.Guilherme,West Ham,Nott'm Forest,False,4.9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.46,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
620,3,Earthy,West Ham,Nott'm Forest,False,4.5,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.46,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
621,3,Irving,West Ham,Nott'm Forest,False,4.4,0.3,3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.46,1.0,0,1,2,3,0.0,0.0,1.0,1,0.0,13.0,0.0,0.0,0.0
622,3,Orford,West Ham,Nott'm Forest,False,4.4,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.46,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
623,3,Potts,West Ham,Nott'm Forest,False,4.4,0.7,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.46,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
624,4,Bowen,West Ham,Nott'm Forest,False,7.7,6.3,3,90,1.0,1.0,0.0,0.1,0.1,1.0,1.0,2.0,0.5,0.0,0.6,0.0,0.46,1.0,2,4,2,8,0.6,0.6,3.9,9,5.1,40.0,1.0,5.0,1.0
625,4,Füllkrug,West Ham,Nott'm Forest,False,5.7,1.0,3,63,3.0,1.0,3.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.46,1.0,1,1,1,3,0.1,0.1,2.4,2,-0.4,23.0,3.0,0.0,0.0
626,4,Marshall,West Ham,Nott'm Forest,False,4.4,0.7,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.46,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
627,1,Johnstone,Wolves,Everton,True,4.5,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.059,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
628,1,José Sá,Wolves,Everton,True,4.5,1.5,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.059,0.0,1,12,0,0,0.0,0.0,2.235,1,-1.235,40.0,0.0,0.0,0.0
629,1,Bentley,Wolves,Everton,True,4.0,0.7,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.059,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
630,1,King,Everton,Wolves,False,4.0,1.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.344,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
631,2,Agbadou,Wolves,Everton,True,4.5,0.3,3,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.059,0.0,6,8,0,6,0.1,0.1,2.835,1,-1.835,82.0,1.0,0.0,0.0
632,2,Doherty,Wolves,Everton,True,4.4,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.059,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
633,2,H.Bueno,Wolves,Everton,True,4.4,0.1,3,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.059,0.0,4,4,5,9,0.0,0.0,2.235,1,-1.235,66.0,6.0,0.0,0.0
634,2,Mosquera,Wolves,Everton,True,4.4,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.059,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
635,2,R.Gomes,Wolves,Everton,True,4.5,0.1,3,27,3.0,1.0,2.0,0.4,0.4,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.059,0.0,1,3,1,2,0.4,0.4,3.4,7,3.6,20.0,4.0,0.0,0.0
636,2,S.Bueno,Wolves,Everton,True,4.4,0.1,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.059,0.0,8,3,2,10,0.0,0.0,4.235,3,-1.235,76.0,1.0,0.0,0.0
637,2,Toti,Wolves,Everton,True,4.4,0.1,3,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.059,0.0,6,6,5,11,0.0,0.0,4.235,3,-1.235,112.0,1.0,2.0,0.0
638,2,Hoever,Wolves,Everton,True,4.0,1.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.059,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
639,2,Meupiyou,Wolves,Everton,True,4.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.059,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
640,2,Pedro Lima,Wolves,Everton,True,4.0,0.6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.059,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
641,2,Pond,Wolves,Everton,True,3.9,1.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.059,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
642,3,Hee Chan,Wolves,Everton,True,5.9,0.2,3,75,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.059,0.0,2,0,0,2,0.5,0.5,4.559,7,2.441,17.0,1.0,0.0,0.0
643,3,André,Wolves,Everton,True,5.4,0.1,3,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.059,0.0,1,7,1,9,0.0,0.0,2.059,2,-0.059,44.0,0.0,0.0,0.0
644,3,Bellegarde,Wolves,Everton,True,5.3,0.1,3,26,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.059,0.0,0,1,0,1,0.0,0.0,1.0,1,0.0,19.0,0.0,1.0,0.0
645,3,Fer López,Wolves,Everton,True,5.3,0.0,3,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.059,0.0,0,1,0,1,0.0,0.0,1.0,1,0.0,25.0,0.0,0.0,0.0
646,3,Gomes,Wolves,Everton,True,5.4,0.1,3,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.059,0.0,0,5,0,5,0.0,0.0,2.059,2,-0.059,70.0,0.0,3.0,0.0
647,3,Guedes,Wolves,Everton,True,5.5,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.059,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
648,3,Munetsi,Wolves,Everton,True,5.4,0.0,3,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.5,1.0,2.0,3.0,0.059,0.0,0,0,2,2,0.5,0.5,3.559,5,1.441,31.0,3.0,1.0,0.0
649,3,B.Traore,Wolves,Everton,True,5.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.059,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
650,3,Chirewa,Wolves,Everton,True,4.4,0.3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.059,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
651,3,Edozie,Wolves,Everton,True,4.4,0.4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.059,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
652,3,Gonzalez,Wolves,Everton,True,4.4,1.7,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.059,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
653,3,Hodge,Wolves,Everton,True,4.5,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.059,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
654,4,Strand Larsen,Wolves,Everton,True,6.4,1.4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.059,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
655,4,Fábio Silva,Wolves,Everton,True,4.9,0.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.059,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
656,4,Kalajdžić,Wolves,Everton,True,4.9,0.1,3,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.059,0.0,1,1,0,2,0.0,0.0,1.0,1,0.0,10.0,1.0,0.0,0.0
657,4,Chiwome,Wolves,Everton,True,4.5,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.059,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
658,4,Fraser,Wolves,Everton,True,4.4,2.3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.059,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
659,2,Walker-Peters,West Ham,Nott'm Forest,False,4.4,0.3,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.46,1.0,3,4,3,6,0.0,0.0,3.838,6,2.162,53.0,0.0,0.0,0.0
660,3,Stach,Leeds,Newcastle,True,5.0,2.9,3,90,3.0,0.0,1.0,0.2,0.2,0.0,0.0,2.0,0.1,0.0,0.3,0.0,0.732,1.0,2,2,2,6,0.3,0.3,4.032,3,-1.032,40.0,3.0,0.0,1.0
661,4,Ekitiké,Liverpool,Arsenal,True,8.7,19.9,3,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.604,1.0,0,1,1,2,0.0,0.0,2.0,2,0.0,14.0,1.0,1.0,0.0
662,2,Mosquera,Arsenal,Liverpool,False,5.4,0.2,3,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.607,0.0,5,3,4,9,0.0,0.0,4.428,2,-2.428,62.0,1.0,0.0,0.0
663,3,J.Arias,Wolves,Everton,True,5.2,0.2,3,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.059,0.0,0,1,6,7,0.0,0.0,2.059,2,-0.059,21.0,3.0,1.0,1.0
664,1,Lecomte,Fulham,Chelsea,False,4.0,0.7,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.029,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
665,1,Perri,Leeds,Newcastle,True,4.5,0.3,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.732,1.0,1,8,0,0,0.0,0.0,4.926,6,1.074,48.0,0.0,0.0,0.0
666,4,Gyökeres,Arsenal,Liverpool,False,9.0,25.8,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.4,1.0,0.607,0.0,1,1,0,2,0.1,0.1,1.3,1,-0.3,15.0,2.0,0.0,0.0
667,2,Aznou,Everton,Wolves,False,4.4,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.344,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
668,3,Xhaka,Sunderland,Brentford,True,5.0,3.1,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,1.1,1.0,0.109,0.0,6,4,1,11,0.1,0.1,1.409,4,2.591,68.0,0.0,1.0,0.0
669,3,Ndoye,Nott'm Forest,West Ham,True,6.0,2.7,3,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.038,0.0,0,4,2,6,0.0,0.0,1.0,1,0.0,25.0,2.0,1.0,1.0
670,1,Roefs,Sunderland,Brentford,True,4.5,3.2,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,0,9,0,0,0.0,0.0,3.434,8,4.566,53.0,0.0,0.0,0.0
671,4,Wilson,West Ham,Nott'm Forest,False,5.9,0.4,3,26,4.0,4.0,3.0,0.9,0.9,1.0,1.0,0.0,0.0,0.0,0.6,0.0,0.46,1.0,0,0,0,0,0.9,0.9,4.6,7,2.4,9.0,4.0,0.0,0.0
672,2,Hato,Chelsea,Fulham,True,4.8,0.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.464,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
673,3,J.Palhinha,Spurs,Bournemouth,True,5.5,1.0,3,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.083,0.0,2,2,2,6,0.0,0.0,1.0,1,0.0,43.0,1.0,0.0,0.0
674,1,Ramsdale,Newcastle,Leeds,False,4.9,0.7,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.479,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
675,1,Gunn,Nott'm Forest,West Ham,True,4.0,1.6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.038,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
676,3,Ugochukwu,Burnley,Man Utd,False,5.0,0.0,3,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.0,0.003,0.0,2,4,4,10,0.0,0.0,2.003,2,-0.003,39.0,0.0,1.0,0.0
677,3,Guessand,Aston Villa,Crystal Palace,True,6.3,0.0,3,45,1.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.6,3.0,0.008,0.0,0,3,1,4,0.1,0.1,1.5,1,-0.5,19.0,1.0,1.0,0.0
678,2,Masuaku,Sunderland,Brentford,True,4.0,0.6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
679,1,Hermansen,West Ham,Nott'm Forest,False,4.5,0.3,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.46,1.0,1,11,0,0,0.0,0.0,5.838,7,1.162,49.0,0.0,0.0,0.0
680,4,Broja,Burnley,Man Utd,False,5.3,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.0,0.003,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
681,4,Šeško,Man Utd,Burnley,True,7.3,4.6,3,18,2.0,0.0,2.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.144,0.0,0,0,0,0,0.3,0.3,2.2,1,-1.2,7.0,2.0,0.0,0.0
682,2,Møller Wolfe,Wolves,Everton,True,4.4,0.1,3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,1.0,2.0,3.0,0.059,0.0,1,0,0,1,0.3,0.3,1.9,4,2.1,11.0,0.0,0.0,0.0
683,2,Alderete,Sunderland,Brentford,True,4.0,3.6,3,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,9,4,2,11,0.0,0.0,4.434,4,-0.434,70.0,1.0,1.0,0.0
684,2,Thiaw,Newcastle,Leeds,False,4.9,0.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.479,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
685,2,Diakité,Bournemouth,Spurs,False,4.5,0.5,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.84,1.0,7,3,0,7,0.0,0.0,6.361,6,-0.361,36.0,1.0,1.0,0.0
686,3,Ngumoha,Liverpool,Arsenal,True,4.5,0.6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.604,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
687,3,Rees-Dottin,Bournemouth,Spurs,False,4.5,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.84,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
688,1,Wright,Aston Villa,Crystal Palace,True,4.0,0.5,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.0,0.008,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
689,3,Seung soo,Newcastle,Leeds,False,4.4,0.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.479,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
690,3,Cardines,Crystal Palace,Aston Villa,False,4.4,0.3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.242,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
691,4,Calvert-Lewin,Leeds,Newcastle,True,5.5,0.8,3,20,2.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.732,1.0,0,2,0,2,0.1,0.1,1.4,1,-0.4,11.0,2.0,1.0,0.0
692,2,Leoni,Liverpool,Arsenal,True,5.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.604,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
693,3,Hutchinson,Nott'm Forest,West Ham,True,5.5,0.0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.038,0.0,0,1,0,1,0.0,0.0,1.0,1,0.0,4.0,0.0,0.0,0.0
694,2,Mukiele,Sunderland,Brentford,True,4.0,1.6,3,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,9,1,5,14,0.1,0.1,6.034,4,-2.034,73.0,2.0,0.0,0.0
695,2,Tchatchoua,Wolves,Everton,True,4.5,0.0,3,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.059,0.0,2,2,1,3,0.0,0.0,2.235,1,-1.235,46.0,1.0,0.0,0.0
696,4,Kalimuendo,Nott'm Forest,West Ham,True,6.0,0.1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.038,0.0,0,1,0,1,0.0,0.0,1.0,1,0.0,4.0,0.0,0.0,0.0
697,3,Adli,Bournemouth,Spurs,False,5.5,0.0,3,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.84,1.0,2,5,4,11,0.0,0.0,1.0,1,0.0,17.0,0.0,0.0,0.0
698,3,Okafor,Leeds,Newcastle,True,5.5,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.732,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
699,3,Douglas Luiz,Nott'm Forest,West Ham,True,5.0,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.038,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
700,3,Dowman,Arsenal,Liverpool,False,4.5,0.4,3,1,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.607,0.0,0,0,0,0,0.1,0.1,1.5,1,-0.5,5.0,2.0,0.0,1.0
701,2,Rowe,Aston Villa,Crystal Palace,True,4.0,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.0,0.008,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
702,3,Burrowes,Aston Villa,Crystal Palace,True,4.5,0.1,3,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.0,0.008,0.0,0,1,0,1,0.0,0.0,1.0,1,0.0,11.0,0.0,1.0,0.0
703,1,Proctor,Aston Villa,Crystal Palace,True,4.0,0.3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.0,0.008,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
704,3,Onyango,Everton,Wolves,False,4.5,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.344,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
705,2,Campbell,Everton,Wolves,False,4.0,0.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.344,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
706,2,Justin,Leeds,Newcastle,True,4.0,0.2,3,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.732,1.0,0,0,0,0,0.0,0.0,1.0,1,0.0,4.0,0.0,0.0,0.0
707,3,Dibling,Everton,Wolves,False,5.5,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.344,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
708,3,M.Fernandes,West Ham,Nott'm Forest,False,5.5,0.0,3,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.6,0.0,0.46,1.0,1,7,3,11,0.1,0.1,2.76,3,0.24,31.0,2.0,1.0,1.0
709,2,Krejčí,Wolves,Everton,True,4.5,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.059,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
710,2,Patterson,Aston Villa,Crystal Palace,True,4.0,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.0,0.008,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
