id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,total_shots,shots_on_target,shots_in_box,expected_goals,non_penalty_expected_goals,goals,non_penalty_goals,chances_created,expected_assists,assists,expected_goals_conceded,goals_conceded,expected_clean_sheet,clean_sheet,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,expected_goal_involvements,non_penalty_expected_goal_involvements,expected_points,total_points,PvsxP,touches,touches_opp_box
14,3,Eze,Arsenal,Chelsea,True,6.3,1.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3886524681001895,1,0.6732765758361307,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
15,3,Ødegaard,Arsenal,Chelsea,True,6.8,20.1,3,76,2.0,1.0,2.0,0.72,0.72,1.0,1.0,4.0,0.88,0.0,0.3886524681001895,1,0.6732765758361307,0,0,3,0,3,1.6,1.6,11.91327657583613,10,-1.913,66.0,6.0
16,3,Madueke,Arsenal,Chelsea,True,6.2,0.2,3,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,0.3886524681001895,1,0.6732765758361307,0,0,0,1,1,0.01,0.01,1.03,1,-0.03,6.0,0.0
17,3,Merino,Arsenal,Chelsea,True,5.8,0.4,3,13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3886524681001895,1,0.6732765758361307,0,0,0,0,0,0.0,0.0,0.0,0,0.0,10.0,0.0
18,3,Martinelli,Arsenal,Chelsea,True,6.3,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3886524681001895,1,0.6732765758361307,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
19,3,Zubimendi,Arsenal,Chelsea,True,5.3,0.6,3,23,1.0,0.0,1.0,0.08,0.08,0.0,0.0,0.0,0.02,0.0,0.3886524681001895,1,0.6732765758361307,0,4,0,0,4,0.1,0.1,1.46,1,-0.46,20.0,4.0
20,3,Dowman,Arsenal,Chelsea,True,5.3,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3886524681001895,1,0.6732765758361307,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
21,3,Nørgaard,Everton,Man Utd,True,4.9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6876574847847217,2,0.47837611998665824,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
22,3,Nwaneri,Arsenal,Chelsea,True,5.4,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3886524681001895,1,0.6732765758361307,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
23,3,Fábio Vieira,Arsenal,Chelsea,True,5.5,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3886524681001895,1,0.6732765758361307,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
24,3,Nelson,Arsenal,Chelsea,True,5.5,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3886524681001895,1,0.6732765758361307,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
25,4,Gyökeres,Arsenal,Chelsea,True,7.2,3.2,3,12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3886524681001895,1,0.6732765758361307,0,0,1,0,1,0.0,0.0,1.0,1,0.0,5.0,0.0
26,4,Havertz,Arsenal,Chelsea,True,7.6,8.5,3,77,3.0,2.0,2.0,0.27,0.27,1.0,1.0,3.0,0.27,0.0,0.3886524681001895,1,0.6732765758361307,0,1,0,0,1,0.54,0.54,3.89,8,4.11,39.0,8.0
27,4,G.Jesus,Arsenal,Chelsea,True,5.9,0.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3886524681001895,1,0.6732765758361307,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
28,1,Martinez,Chelsea,Arsenal,False,5.0,4.9,3,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.051748197525739,2,0.08191934284358839,0,0,8,0,0,0.0,0.0,3.3276773713743535,3,-0.328,49.0,0.0
29,1,M.Bizot,Aston Villa,Hull,False,4.5,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5691008735448118,0,0.5316915675540014,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
30,2,Digne,Aston Villa,Hull,False,4.5,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5691008735448118,0,0.5316915675540014,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
31,2,Konsa,Arsenal,Chelsea,True,4.6,19.4,3,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,0.3886524681001895,1,0.6732765758361307,0,7,5,3,10,0.01,0.01,7.723106303344523,4,-3.723,56.0,2.0
32,2,Cash,Aston Villa,Hull,False,4.4,5.1,3,84,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.03,0.0,0.5691008735448118,0,0.5316915675540014,1,1,1,0,1,0.03,0.03,4.216766270216006,6,1.783,85.0,3.0
33,2,Mings,Aston Villa,Hull,False,4.5,0.4,3,90,3.0,0.0,2.0,0.11,0.11,0.0,0.0,0.0,0.02,0.0,0.5691008735448118,0,0.5316915675540014,1,4,2,1,5,0.13,0.13,4.846766270216006,6,1.153,90.0,3.0
34,2,Pau,Aston Villa,Hull,False,4.5,0.3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5691008735448118,0,0.5316915675540014,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
35,3,Bogarde,Aston Villa,Hull,False,5.0,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5691008735448118,0,0.5316915675540014,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
36,2,Maatsen,Aston Villa,Hull,False,4.5,0.6,3,74,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.42,0.0,0.5691008735448118,0,0.5316915675540014,1,2,0,1,3,0.42,0.42,6.386766270216006,7,0.613,56.0,2.0
37,2,Lindelöf,Aston Villa,Hull,False,4.5,0.3,3,90,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.08,0.0,0.5691008735448118,0,0.5316915675540014,1,4,3,0,4,0.08,0.08,4.366766270216006,6,1.633,114.0,1.0
38,2,A.García,Aston Villa,Hull,False,4.0,1.6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5691008735448118,0,0.5316915675540014,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
39,2,Nedeljkovic,Aston Villa,Hull,False,4.0,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5691008735448118,0,0.5316915675540014,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
40,3,Rogers,Chelsea,Arsenal,False,7.7,40.0,3,86,3.0,1.0,1.0,0.08,0.08,1.0,1.0,1.0,0.03,0.0,2.051748197525739,2,0.08191934284358839,0,0,5,0,5,0.11,0.11,1.571919342843588,6,4.428,39.0,3.0
41,3,Buendía,Aston Villa,Hull,False,5.9,0.9,3,74,2.0,0.0,1.0,0.61,0.61,0.0,0.0,0.0,0.05,0.0,0.5691008735448118,0,0.5316915675540014,1,0,2,0,2,0.66,0.66,7.731691567554002,3,-4.732,40.0,2.0
42,3,Guessand,Crystal Palace,Fulham,False,5.4,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.160013467073439,2,0.027849013088809157,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
43,3,Tielemans,Man Utd,Everton,False,5.8,1.5,3,90,2.0,1.0,0.0,0.05,0.05,0.0,0.0,1.0,0.06,0.0,1.0101613653823724,2,0.3417639422013538,0,2,5,0,7,0.11,0.11,2.771763942201354,2,-0.772,89.0,0.0
44,3,Bailey,Aston Villa,Hull,False,5.4,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5691008735448118,0,0.5316915675540014,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
45,3,McGinn,Aston Villa,Hull,False,5.4,2.2,3,90,1.0,0.0,1.0,0.68,0.68,0.0,0.0,0.0,0.03,0.0,0.5691008735448118,0,0.5316915675540014,1,1,2,2,5,0.7100000000000001,0.7100000000000001,9.021691567554,3,-6.022,55.0,1.0
46,3,Barkley,Aston Villa,Hull,False,5.0,0.3,3,90,4.0,0.0,3.0,0.22,0.22,0.0,0.0,2.0,0.09,0.0,0.5691008735448118,0,0.5316915675540014,1,2,4,0,6,0.31,0.31,3.9016915675540016,3,-0.902,120.0,3.0
47,3,Kamara,Aston Villa,Hull,False,5.0,0.3,3,90,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.07,0.0,0.5691008735448118,0,0.5316915675540014,1,3,6,1,10,0.07,0.07,2.7416915675540015,3,0.258,114.0,0.0
48,3,Onana,Aston Villa,Hull,False,4.9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5691008735448118,0,0.5316915675540014,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
49,3,Iling Jr,Aston Villa,Hull,False,5.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5691008735448118,0,0.5316915675540014,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
50,3,Burrowes,Aston Villa,Hull,False,4.5,0.6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5691008735448118,0,0.5316915675540014,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
51,3,George Hemmings,Aston Villa,Hull,False,4.5,1.2,3,74,1.0,1.0,1.0,0.07,0.07,0.0,0.0,1.0,0.14,0.0,0.5691008735448118,0,0.5316915675540014,1,2,4,1,7,0.21000000000000002,0.21000000000000002,3.3016915675540015,3,-0.302,32.0,3.0
52,3,Alysson,Aston Villa,Hull,False,5.0,0.1,3,15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5691008735448118,0,0.5316915675540014,1,0,1,0,1,0.0,0.0,1.0,1,0.0,13.0,0.0
53,3,Manzambi,Aston Villa,Hull,False,5.9,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5691008735448118,0,0.5316915675540014,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
54,3,Gomes,Aston Villa,Hull,False,5.5,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5691008735448118,0,0.5316915675540014,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
55,4,Watkins,Aston Villa,Hull,False,7.8,2.6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5691008735448118,0,0.5316915675540014,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
56,4,Abraham,Aston Villa,Hull,False,5.5,0.2,3,5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5691008735448118,0,0.5316915675540014,1,0,0,1,1,0.0,0.0,1.0,1,0.0,4.0,0.0
57,1,Petrović,Bournemouth,Newcastle,False,4.5,3.0,3,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7074410449713465,3,0.452874229578685,0,1,8,0,0,0.0,0.0,3.81149691831474,1,-2.811,35.0,0.0
58,1,Forster,Bournemouth,Newcastle,False,4.0,3.5,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7074410449713465,3,0.452874229578685,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
59,1,Dennis,Bournemouth,Newcastle,False,4.0,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7074410449713465,3,0.452874229578685,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
60,2,Hill,Bournemouth,Newcastle,False,5.5,0.8,3,90,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.02,0.0,0.7074410449713465,3,0.452874229578685,0,6,1,0,6,0.02,0.02,3.87149691831474,1,-2.871,58.0,1.0
61,2,Truffert,Bournemouth,Newcastle,False,5.5,3.1,3,90,1.0,0.0,0.0,0.01,0.01,0.0,0.0,1.0,0.06,0.0,0.7074410449713465,3,0.452874229578685,0,3,5,3,6,0.06999999999999999,0.06999999999999999,3.05149691831474,0,-3.051,55.0,0.0
62,2,Diakité,Bournemouth,Newcastle,False,5.0,0.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7074410449713465,3,0.452874229578685,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
63,2,Milosavljević,Bournemouth,Newcastle,False,4.9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7074410449713465,3,0.452874229578685,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
64,2,Smith,Bournemouth,Newcastle,False,4.5,0.1,3,90,1.0,0.0,0.0,0.01,0.01,0.0,0.0,2.0,0.04,0.0,0.7074410449713465,3,0.452874229578685,0,3,6,1,4,0.05,0.05,2.99149691831474,0,-2.991,39.0,1.0
65,2,J.Araujo,Bournemouth,Newcastle,False,4.4,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7074410449713465,3,0.452874229578685,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
66,2,Soler,Bournemouth,Newcastle,False,4.0,0.3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7074410449713465,3,0.452874229578685,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
67,3,Rayan,Bournemouth,Newcastle,False,6.3,1.6,3,88,1.0,0.0,1.0,0.04,0.04,0.0,0.0,0.0,0.01,0.0,0.7074410449713465,3,0.452874229578685,0,1,0,1,2,0.05,0.05,2.682874229578685,2,-0.683,24.0,4.0
68,3,Tavernier,Bournemouth,Newcastle,False,6.1,6.5,3,88,5.0,4.0,3.0,1.01,1.01,1.0,1.0,1.0,0.05,0.0,0.7074410449713465,3,0.452874229578685,0,0,8,1,9,1.06,1.06,10.652874229578686,10,-0.653,46.0,4.0
69,3,Scott,Bournemouth,Newcastle,False,6.1,5.8,3,90,2.0,0.0,0.0,0.07,0.07,0.0,0.0,2.0,0.02,0.0,0.7074410449713465,3,0.452874229578685,0,5,6,0,11,0.09000000000000001,0.09000000000000001,2.862874229578685,10,7.137,59.0,4.0
70,3,Kluivert,Bournemouth,Newcastle,False,6.0,1.0,3,75,2.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.01,0.0,0.7074410449713465,3,0.452874229578685,0,0,3,1,4,0.06999999999999999,0.06999999999999999,1.7828742295786846,1,-0.783,19.0,0.0
71,3,Cook,Bournemouth,Newcastle,False,5.0,0.2,3,14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7074410449713465,3,0.452874229578685,0,1,0,0,1,0.0,0.0,1.0,1,0.0,5.0,0.0
72,3,Gannon-Doak,Bournemouth,Newcastle,False,4.9,0.1,3,1,1.0,0.0,1.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.7074410449713465,3,0.452874229578685,0,0,1,1,2,0.02,0.02,1.1,1,-0.1,5.0,1.0
73,3,Adams,Bournemouth,Newcastle,False,5.0,0.3,3,75,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.01,0.0,0.7074410449713465,3,0.452874229578685,0,1,8,3,12,0.01,0.01,6.482874229578685,4,-2.483,53.0,0.0
74,3,Brooks,Bournemouth,Newcastle,False,5.0,0.1,3,14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7074410449713465,3,0.452874229578685,0,0,0,0,0,0.0,0.0,1.0,1,0.0,3.0,0.0
75,3,Christie,Bournemouth,Newcastle,False,5.0,0.0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7074410449713465,3,0.452874229578685,0,0,0,0,0,0.0,0.0,1.0,1,0.0,1.0,0.0
76,3,Tóth.A,Bournemouth,Newcastle,False,4.9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7074410449713465,3,0.452874229578685,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
77,3,Adli,Bournemouth,Newcastle,False,4.9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7074410449713465,3,0.452874229578685,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
78,3,Kroupi.Jr,Bournemouth,Newcastle,False,7.4,0.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7074410449713465,3,0.452874229578685,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
79,4,Evanilson,Bournemouth,Newcastle,False,6.0,3.3,3,90,3.0,0.0,3.0,0.13,0.13,0.0,0.0,0.0,0.01,0.0,0.7074410449713465,3,0.452874229578685,0,4,3,0,7,0.14,0.14,2.55,2,-0.55,37.0,7.0
80,4,Enes Ünal,Bournemouth,Newcastle,False,5.5,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7074410449713465,3,0.452874229578685,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
81,4,Rodríguez,Bournemouth,Newcastle,False,6.0,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7074410449713465,3,0.452874229578685,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
82,1,Kelleher,Brentford,Sunderland,True,5.0,6.1,3,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7102441070988768,1,0.08029393435642035,0,2,6,0,0,0.0,0.0,2.3211757374256816,2,-0.321,40.0,0.0
83,1,Valdimarsson,Brentford,Sunderland,True,4.5,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7102441070988768,1,0.08029393435642035,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
84,2,Collins,Brentford,Sunderland,True,5.4,1.0,3,16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7102441070988768,1,0.08029393435642035,0,1,0,0,1,0.0,0.0,1.0,1,0.0,4.0,0.0
85,2,Van den Berg,Brentford,Sunderland,True,4.9,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7102441070988768,1,0.08029393435642035,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
86,3,Lewis-Potter,Brentford,Sunderland,True,5.5,1.8,3,90,3.0,0.0,2.0,0.24,0.24,0.0,0.0,3.0,0.4,0.0,1.7102441070988768,1,0.08029393435642035,0,4,1,1,6,0.64,0.64,4.48029393435642,2,-2.48,62.0,8.0
87,2,Ajer,Brentford,Sunderland,True,4.5,4.0,3,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7102441070988768,1,0.08029393435642035,0,5,2,0,5,0.0,0.0,2.3211757374256816,2,-0.321,65.0,0.0
88,2,Kayode,Brentford,Sunderland,True,4.6,7.7,3,45,1.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,1.7102441070988768,1,0.08029393435642035,0,5,2,0,5,0.03,0.03,1.18,1,-0.18,18.0,0.0
89,2,Henry,Brentford,Sunderland,True,4.4,0.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7102441070988768,1,0.08029393435642035,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
90,2,Hickey,Brentford,Sunderland,True,4.5,0.1,3,45,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7102441070988768,1,0.08029393435642035,0,4,2,1,5,0.0,0.0,1.0,1,0.0,29.0,0.0
91,2,Pinnock,Coventry,Man City,False,4.5,0.1,3,90,1.0,0.0,1.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,2.1241424167528744,1,0.06586733100255733,0,12,2,1,13,0.11,0.11,2.9234693240102296,3,0.077,29.0,2.0
92,2,Ji-soo,Brentford,Sunderland,True,4.5,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7102441070988768,1,0.08029393435642035,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
93,2,Schuster,Brentford,Sunderland,True,4.5,0.2,3,73,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.01,0.0,1.7102441070988768,1,0.08029393435642035,0,10,0,0,10,0.11,0.11,4.9511757374256815,4,-0.951,42.0,1.0
94,3,Schade,Brentford,Sunderland,True,6.1,8.0,3,90,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.17,0.0,1.7102441070988768,1,0.08029393435642035,0,0,5,0,5,0.17,0.17,2.5902939343564206,2,-0.59,43.0,4.0
95,3,O.Dango,Brentford,Sunderland,True,6.3,0.5,3,45,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.01,0.0,1.7102441070988768,1,0.08029393435642035,0,3,7,1,11,0.01,0.01,1.03,1,-0.03,22.0,0.0
96,3,Damsgaard,Brentford,Sunderland,True,5.4,0.4,3,85,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.21,0.0,1.7102441070988768,1,0.08029393435642035,0,1,3,0,4,0.21,0.21,2.7102939343564203,8,5.29,53.0,3.0
97,3,Jensen,Brentford,Sunderland,True,5.4,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7102441070988768,1,0.08029393435642035,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
98,3,Janelt,Brentford,Sunderland,True,5.0,2.5,3,90,1.0,1.0,1.0,0.11,0.11,1.0,1.0,0.0,0.01,0.0,1.7102441070988768,1,0.08029393435642035,0,3,5,4,12,0.12,0.12,3.6602939343564205,11,7.34,61.0,1.0
99,3,Milambo,Brentford,Sunderland,True,5.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7102441070988768,1,0.08029393435642035,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
100,3,Carvalho,Brentford,Sunderland,True,5.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7102441070988768,1,0.08029393435642035,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
101,3,Henderson,Chelsea,Arsenal,False,4.9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.051748197525739,2,0.08191934284358839,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
102,3,Yarmoliuk,Brentford,Sunderland,True,4.8,0.7,3,45,1.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.02,0.0,1.7102441070988768,1,0.08029393435642035,0,1,3,1,5,0.05,0.05,0.20999999999999996,0,-0.21,38.0,0.0
103,3,Dasilva,Brentford,Sunderland,True,4.9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7102441070988768,1,0.08029393435642035,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
104,3,Onyeka,Coventry,Man City,False,4.9,0.1,3,62,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.1241424167528744,1,0.06586733100255733,0,0,2,1,3,0.0,0.0,2.0658673310025573,2,-0.066,19.0,0.0
105,3,Anthony,Brentford,Sunderland,True,5.9,0.1,3,45,1.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.01,0.0,1.7102441070988768,1,0.08029393435642035,0,0,4,0,4,0.060000000000000005,0.060000000000000005,1.28,1,-0.28,29.0,1.0
106,4,Thiago,Brentford,Sunderland,True,7.8,8.9,3,90,2.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.01,0.0,1.7102441070988768,1,0.08029393435642035,0,3,2,1,6,0.51,0.51,4.03,2,-2.03,35.0,3.0
107,4,Furo,Brentford,Sunderland,True,4.5,1.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7102441070988768,1,0.08029393435642035,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
108,4,Wilson,Brentford,Sunderland,True,5.4,0.3,3,4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7102441070988768,1,0.08029393435642035,0,1,0,0,1,0.0,0.0,1.0,1,0.0,2.0,0.0
109,1,Verbruggen,Brighton,Leeds,True,4.5,21.7,3,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.2,0.0,2.61606671102345,1,0.012093029528652778,0,0,5,0,0,0.2,0.2,2.648372118114611,3,0.352,48.0,0.0
110,1,Rushworth,Coventry,Man City,False,4.5,0.8,3,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.1241424167528744,1,0.06586733100255733,0,1,9,0,0,0.0,0.0,1.2634693240102295,2,0.737,43.0,0.0
111,1,Steele,Brighton,Leeds,True,4.0,4.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.61606671102345,1,0.012093029528652778,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
112,2,Van Hecke,Spurs,Nott'm Forest,False,4.9,6.7,3,90,2.0,0.0,2.0,0.09,0.09,0.0,0.0,1.0,0.01,0.0,0.9222217742353673,0,0.36872597145494135,1,3,4,1,4,0.09999999999999999,0.09999999999999999,4.044903885819766,8,3.955,84.0,2.0
113,2,F.Kadıoğlu,Brighton,Leeds,True,4.4,1.6,3,77,2.0,1.0,1.0,0.06,0.06,0.0,0.0,1.0,0.01,0.0,2.61606671102345,1,0.012093029528652778,0,4,2,1,5,0.06999999999999999,0.06999999999999999,1.438372118114611,2,0.562,45.0,1.0
114,2,Boscagli,Brighton,Leeds,True,4.5,0.3,3,90,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.33,0.0,2.61606671102345,1,0.012093029528652778,0,4,4,0,4,0.33,0.33,2.0383721181146113,2,-0.038,90.0,0.0
115,2,De Cuyper,Brighton,Leeds,True,4.9,25.2,3,76,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.14,1.0,2.61606671102345,1,0.012093029528652778,0,1,4,1,2,0.14,0.14,0.468372118114611,4,3.532,50.0,1.0
116,2,Dunk,Brighton,Leeds,True,4.5,1.5,3,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,2.61606671102345,1,0.012093029528652778,0,12,5,0,12,0.01,0.01,3.0783721181146113,5,1.922,99.0,2.0
117,2,Coppola,Brighton,Leeds,True,4.5,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.61606671102345,1,0.012093029528652778,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
118,2,Igor,Brighton,Leeds,True,4.5,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.61606671102345,1,0.012093029528652778,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
119,2,Costinha,Brighton,Leeds,True,4.5,0.0,3,12,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.16,0.0,2.61606671102345,1,0.012093029528652778,0,1,0,0,1,0.16,0.16,1.48,1,-0.48,14.0,0.0
120,2,Svoboda,Brighton,Leeds,True,5.0,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.61606671102345,1,0.012093029528652778,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
